CO_ENTIDADE,CO_CEP,QT_SALAS_UTILIZADAS,IN_EXAME_SELECAO,QT_MAT_INF,QT_MAT_FUND_AI,QT_MAT_FUND_AF,QT_MAT_MED,infraestrutura,estrutura_pobre,estrutura_basica,estrutura_padrao,estrutura_premium,qt_ativos_basico,qt_ativos_premium,pessoal_basico,pessoal_padrao,pessoal_premium,qt_alunos,qt_professores,tipo_ocupacao,alunos_p_professor,alunos_p_sala
31341606,38400629,5.0,0.0,125.0,0.0,0.0,0.0,3,0,3,1,2,1,0,4,2,0,125,5,1.0,25.0,25.0
31341665,38400096,5.0,0.0,102.0,0.0,0.0,0.0,3,0,2,1,1,2,0,3,1,0,102,5,1.0,20.4,20.4
31341673,38401456,3.0,0.0,72.0,0.0,0.0,0.0,3,0,1,1,2,3,0,4,7,1,72,3,1.0,24.0,24.0
31341681,38413096,7.0,0.0,174.0,0.0,0.0,0.0,3,0,2,1,2,1,0,8,4,1,174,7,2.0,24.857142857142858,24.857142857142858
31341690,38400464,6.0,0.0,113.0,0.0,0.0,0.0,3,0,2,2,2,1,0,3,2,0,113,6,1.0,18.833333333333332,18.833333333333332
31341703,38407330,3.0,0.0,65.0,0.0,0.0,0.0,3,0,2,1,2,3,0,3,29,0,65,3,1.0,21.666666666666668,21.666666666666668
31342599,38400456,14.0,0.0,37.0,105.0,201.0,0.0,3,0,5,2,1,29,0,10,3,0,343,44,1.0,7.795454545454546,24.5
31343099,38400462,15.0,0.0,0.0,125.0,145.0,69.0,3,0,3,3,2,10,8,12,19,0,339,41,1.0,8.268292682926829,22.6
31343846,38412290,6.0,0.0,125.0,0.0,0.0,0.0,3,0,4,3,4,5,2,6,1,0,125,6,3.0,20.833333333333332,20.833333333333332
31343854,38408600,7.0,0.0,47.0,0.0,0.0,0.0,3,0,1,1,2,2,0,5,7,3,47,4,1.0,11.75,6.714285714285714
31346810,38400076,12.0,0.0,86.0,91.0,0.0,0.0,3,1,2,3,4,3,13,8,18,0,177,20,1.0,8.85,14.75
31347868,38425618,12.0,0.0,51.0,0.0,0.0,0.0,3,1,4,2,3,4,0,11,5,1,383,14,3.0,27.357142857142858,31.916666666666668
31350265,38401127,4.0,0.0,30.0,0.0,0.0,0.0,3,0,1,1,1,1,0,0,0,0,30,5,1.0,6.0,7.5
31350672,38425080,24.0,0.0,169.0,234.0,0.0,0.0,3,1,4,4,7,9,16,19,5,4,403,30,1.0,13.433333333333334,16.791666666666668
31350702,38421567,15.0,0.0,0.0,491.0,0.0,0.0,3,1,3,1,1,5,0,11,4,0,545,25,2.0,21.8,36.333333333333336
31350966,38408640,7.0,0.0,203.0,0.0,0.0,0.0,3,0,1,2,2,3,0,8,1,0,203,8,1.0,25.375,29.0
31351954,38410322,8.0,0.0,49.0,0.0,0.0,0.0,3,0,2,2,1,4,1,6,4,1,49,4,3.0,12.25,6.125
31352195,38400050,37.0,1.0,0.0,0.0,455.0,362.0,3,0,3,4,2,40,85,32,15,1,882,90,1.0,9.8,23.83783783783784
31353043,38407483,11.0,0.0,267.0,0.0,0.0,0.0,3,0,2,1,1,3,0,9,2,1,267,12,3.0,22.25,24.272727272727273
31354414,38407285,10.0,0.0,283.0,0.0,0.0,0.0,3,1,3,3,2,9,0,6,3,6,283,6,2.0,41.0,28.3
31357065,38411198,22.0,0.0,107.0,377.0,0.0,0.0,3,0,3,2,3,23,16,13,28,1,484,37,1.0,13.08108108108108,22.0
31359785,38408442,5.0,0.0,70.0,0.0,0.0,0.0,3,0,3,1,1,5,2,6,1,0,70,4,1.0,17.5,14.0
31363405,38412863,9.0,0.0,69.0,0.0,0.0,0.0,3,0,2,2,3,4,3,3,29,4,69,4,2.0,17.25,7.666666666666667
31364177,38400144,12.0,0.0,80.0,39.0,0.0,0.0,3,1,4,2,4,1,0,7,29,2,119,13,1.0,9.153846153846153,9.916666666666666
31364339,38400648,16.0,0.0,70.0,84.0,0.0,0.0,3,0,5,3,3,6,1,4,1,0,154,11,1.0,14.0,9.625
31365041,38414466,5.0,0.0,31.0,0.0,0.0,0.0,3,0,0,1,1,1,0,1,0,0,31,3,3.0,10.333333333333334,6.2
31365050,38406374,8.0,0.0,15.0,42.0,0.0,0.0,3,0,3,3,2,2,0,3,2,0,57,7,1.0,8.142857142857142,7.125
31368229,38421130,16.0,0.0,0.0,491.0,0.0,0.0,3,0,4,3,2,2,2,17,4,1,882,33,2.0,26.727272727272727,55.125
31368245,38412108,7.0,0.0,45.0,16.0,0.0,0.0,3,0,3,1,6,1,0,3,1,0,61,6,1.0,10.166666666666666,8.714285714285714
31368270,38408414,8.0,0.0,82.0,0.0,0.0,0.0,3,0,1,1,2,1,2,4,2,2,82,7,1.0,11.714285714285714,10.25
31368415,38401274,14.0,0.0,54.0,260.0,174.0,0.0,3,0,5,4,1,14,12,8,5,1,488,28,1.0,17.428571428571427,34.857142857142854
31368784,38414532,5.0,0.0,30.0,0.0,0.0,0.0,3,0,4,2,2,2,1,0,0,0,30,5,1.0,6.0,6.0
31369969,38411045,29.0,0.0,0.0,0.0,455.0,362.0,3,0,3,4,4,29,100,22,6,3,882,60,1.0,14.7,30.413793103448278
31370169,38408268,11.0,0.0,154.0,91.0,0.0,0.0,2,0,2,1,4,7,1,6,2,0,245,11,3.0,22.272727272727273,22.272727272727273
31370789,38408404,8.0,0.0,218.0,0.0,0.0,0.0,3,0,1,2,1,6,0,9,4,1,218,9,2.0,24.22222222222222,27.25
31370860,38412604,8.0,0.0,221.0,0.0,0.0,0.0,3,1,2,2,2,3,0,8,5,3,221,7,3.0,31.571428571428573,27.625
31371483,38408214,5.0,0.0,95.0,0.0,0.0,0.0,3,0,1,1,4,0,5,7,2,0,95,7,1.0,13.571428571428571,19.0
31372234,38421113,9.0,0.0,227.0,0.0,0.0,0.0,3,1,1,2,2,6,0,12,3,1,227,5,2.0,41.0,25.22222222222222
31372714,38421576,9.0,0.0,238.0,0.0,0.0,0.0,3,1,2,2,3,3,0,8,3,3,238,8,2.0,29.75,26.444444444444443
31372889,38412392,4.0,0.0,23.0,0.0,0.0,0.0,3,0,2,2,1,1,0,0,0,0,23,2,1.0,11.5,5.75
31372897,38421024,10.0,0.0,51.0,0.0,0.0,0.0,3,0,1,1,1,1,0,12,5,2,311,11,2.0,28.272727272727273,31.1
31372900,38408050,6.0,0.0,66.0,0.0,0.0,0.0,3,0,3,2,2,4,2,3,0,0,66,6,1.0,11.0,11.0
31373206,38401680,3.0,0.0,26.0,0.0,0.0,0.0,3,0,1,1,2,0,0,5,4,1,26,3,1.0,8.666666666666666,8.666666666666666
31373877,38421546,9.0,0.0,240.0,0.0,0.0,0.0,3,1,3,2,3,1,0,9,4,4,240,8,2.0,30.0,26.666666666666668
31373885,38421130,10.0,0.0,262.0,0.0,0.0,0.0,3,1,1,2,2,2,0,9,4,5,262,8,2.0,32.75,26.2
31373893,38408422,10.0,1.0,0.0,214.0,0.0,0.0,3,0,3,3,1,36,26,6,10,0,214,19,1.0,11.263157894736842,21.4
31373958,38401510,7.0,0.0,131.0,0.0,0.0,0.0,3,0,3,1,1,2,6,3,2,0,131,5,1.0,26.2,18.714285714285715
31375071,38406633,30.0,0.0,187.0,414.0,331.0,142.0,3,0,4,4,2,34,15,17,9,4,882,72,1.0,12.25,29.4
31375098,38400752,9.0,0.0,51.0,0.0,0.0,0.0,3,0,4,2,6,7,0,4,6,2,51,5,1.0,10.2,5.666666666666667
31375268,38400142,3.0,0.0,0.0,0.0,0.0,24.0,3,0,3,2,1,1,2,4,4,0,24,6,1.0,4.0,8.0
31375446,38411197,15.0,0.0,0.0,0.0,106.0,106.0,3,0,5,1,0,41,2,9,7,2,212,37,1.0,5.72972972972973,14.133333333333333
31375721,38406193,8.0,0.0,143.0,0.0,0.0,0.0,3,0,1,0,2,2,0,5,2,1,143,7,1.0,20.428571428571427,17.875
31376205,38412452,6.0,0.0,299.0,0.0,0.0,0.0,3,1,2,1,2,1,0,8,4,3,299,6,2.0,41.0,49.833333333333336
31376590,38408442,7.0,0.0,0.0,75.0,15.0,0.0,3,0,0,1,1,11,5,6,3,1,90,18,1.0,5.0,12.857142857142858
31376760,38412382,6.0,0.0,104.0,0.0,0.0,0.0,3,0,0,0,1,1,0,4,2,1,104,6,1.0,17.333333333333332,17.333333333333332
31376990,38412134,6.0,0.0,142.0,0.0,0.0,0.0,3,0,1,1,2,2,0,5,29,1,142,7,1.0,20.285714285714285,23.666666666666668
31377171,38408263,8.0,0.0,219.0,0.0,0.0,0.0,3,0,2,2,1,3,2,7,2,1,219,9,1.0,24.333333333333332,27.375
31377414,38408000,8.0,0.0,51.0,0.0,0.0,0.0,3,0,1,0,3,3,0,7,3,5,315,10,2.0,31.5,39.375
31377694,38411340,8.0,0.0,76.0,49.0,0.0,0.0,3,1,3,2,4,2,2,6,4,1,125,12,1.0,10.416666666666666,15.625
31378232,38412044,8.0,0.0,42.0,57.0,0.0,0.0,3,1,3,1,4,0,0,3,4,1,99,11,3.0,9.0,12.375
31379948,38401119,8.0,0.0,32.0,14.0,0.0,0.0,3,0,4,2,2,2,0,5,3,0,46,6,1.0,7.666666666666667,5.75
31380180,38411120,10.0,0.0,160.0,0.0,0.0,0.0,3,1,4,1,4,3,0,6,1,3,160,14,1.0,11.428571428571429,16.0
31380210,38411376,25.0,0.0,132.0,361.0,246.0,100.0,3,0,5,3,2,27,15,13,8,3,839,71,1.0,11.816901408450704,33.56
31380415,38400440,6.0,0.0,71.0,44.0,0.0,0.0,3,0,2,0,2,3,0,6,5,0,115,11,1.0,10.454545454545455,19.166666666666668
31381004,38400624,5.0,0.0,42.0,0.0,0.0,0.0,3,0,1,1,0,3,0,1,2,0,42,5,1.0,8.4,8.4
31381942,38400200,9.0,1.0,0.0,32.0,31.0,0.0,3,0,2,3,1,5,4,4,3,0,63,18,1.0,3.5,7.0
31382396,38406642,16.0,1.0,79.0,109.0,67.0,27.0,3,0,4,3,1,1,0,11,8,4,282,58,1.0,4.862068965517241,17.625
31382507,38408138,11.0,0.0,0.0,0.0,282.0,156.0,3,0,2,3,2,8,60,8,10,0,438,47,1.0,9.319148936170214,39.81818181818182
31382752,38408290,7.0,0.0,0.0,37.0,0.0,0.0,3,0,2,3,1,0,0,3,3,0,37,3,3.0,12.333333333333334,5.285714285714286
31383473,38411374,4.0,0.0,50.0,0.0,0.0,0.0,3,0,2,1,2,2,1,3,4,2,50,4,3.0,12.5,12.5
31383511,38408336,6.0,0.0,53.0,0.0,0.0,0.0,3,0,1,1,1,1,0,3,4,0,53,4,3.0,13.25,8.833333333333334
31383546,38400456,38.0,0.0,0.0,0.0,0.0,234.0,3,0,4,2,2,113,0,11,2,0,234,22,3.0,10.636363636363637,6.157894736842105
31383899,38414100,6.0,0.0,77.0,0.0,0.0,0.0,3,0,3,2,2,6,0,5,1,0,77,5,1.0,15.4,12.833333333333334
31384909,38400106,6.0,0.0,0.0,0.0,0.0,107.0,3,0,2,2,1,19,14,11,5,1,107,31,1.0,3.4516129032258065,17.833333333333332
31384941,38406214,8.0,0.0,90.0,0.0,0.0,0.0,3,1,0,0,1,2,1,3,1,1,90,3,1.0,30.0,11.25
31384950,38401012,5.0,0.0,75.0,0.0,0.0,0.0,3,0,3,2,6,3,0,5,3,2,75,6,3.0,12.5,15.0
31384968,38401478,16.0,0.0,0.0,264.0,135.0,26.0,3,0,4,2,4,6,6,7,6,0,425,33,1.0,12.878787878787879,26.5625
31385026,38406488,4.0,0.0,21.0,0.0,0.0,0.0,3,0,1,1,0,2,0,4,29,0,21,0,3.0,41.0,5.25
31385638,38408342,3.0,0.0,32.0,0.0,0.0,0.0,2,0,1,2,0,1,1,2,29,0,32,3,3.0,10.666666666666666,10.666666666666666
31386200,38400456,7.0,0.0,26.0,0.0,0.0,0.0,3,0,3,3,2,5,7,62,29,0,26,4,1.0,6.5,3.7142857142857144
31114804,38610034,34.0,0.0,124.0,284.0,0.0,0.0,3,0,2,1,0,23,0,8,16,0,408,29,1.0,14.068965517241379,12.0
31114812,38610041,31.0,0.0,11.0,49.0,62.0,29.0,3,0,4,4,5,68,7,10,9,0,151,28,3.0,5.392857142857143,4.870967741935484
31249181,38610283,11.0,0.0,8.0,83.0,0.0,0.0,3,0,3,3,3,18,18,9,29,5,91,17,3.0,5.352941176470588,8.272727272727273
31274143,38610064,16.0,0.0,68.0,102.0,65.0,13.0,3,0,3,2,3,2,5,6,4,0,248,34,1.0,7.294117647058823,15.5
31322245,38610049,37.0,1.0,178.0,268.0,238.0,121.0,3,0,3,2,2,30,0,13,5,1,805,70,1.0,11.5,21.756756756756758
31365599,38613431,23.0,0.0,180.0,200.0,119.0,62.0,2,0,5,3,4,15,13,14,9,3,561,38,3.0,14.763157894736842,24.391304347826086
31366307,38613494,14.0,0.0,184.0,98.0,0.0,0.0,3,0,2,2,2,5,3,7,29,1,282,25,1.0,11.28,20.142857142857142
31376671,38610271,8.0,1.0,0.0,0.0,30.0,81.0,2,0,3,2,0,7,3,3,4,1,111,31,1.0,3.5806451612903225,13.875
31379913,38616020,7.0,0.0,53.0,0.0,0.0,0.0,3,0,3,2,2,3,0,1,4,1,53,6,1.0,8.833333333333334,7.571428571428571
31380229,38610009,14.0,0.0,0.0,0.0,146.0,68.0,3,0,1,2,1,13,0,5,2,0,214,29,1.0,7.379310344827586,15.285714285714286
31382795,38613467,5.0,0.0,21.0,0.0,0.0,0.0,3,0,3,2,1,1,0,0,0,0,21,4,1.0,5.25,4.2
31180599,37031099,21.0,1.0,116.0,159.0,145.0,94.0,3,0,4,2,1,41,30,12,11,4,514,63,3.0,8.158730158730158,24.476190476190474
31180602,37006100,31.0,1.0,218.0,339.0,345.0,221.0,3,0,3,3,1,7,6,18,17,3,882,81,3.0,10.88888888888889,28.451612903225808
31180611,37002050,35.0,1.0,176.0,272.0,269.0,176.0,3,0,5,4,2,58,23,31,10,4,882,62,3.0,14.225806451612904,25.2
31180629,37006020,8.0,0.0,91.0,13.0,0.0,0.0,3,0,4,4,4,25,2,7,11,1,104,17,3.0,6.117647058823529,13.0
31247740,37010590,26.0,0.0,36.0,74.0,0.0,0.0,3,0,4,3,4,37,6,12,6,7,110,24,3.0,4.583333333333333,4.230769230769231
31296856,37022560,13.0,0.0,115.0,97.0,99.0,0.0,3,0,4,4,2,17,2,6,4,1,311,25,3.0,12.44,23.923076923076923
31296864,37044110,9.0,0.0,16.0,24.0,0.0,0.0,3,0,2,2,1,4,2,5,3,1,40,8,3.0,5.0,4.444444444444445
31306215,37048080,13.0,0.0,99.0,111.0,110.0,63.0,3,0,3,4,2,6,100,3,2,0,383,39,3.0,9.820512820512821,29.46153846153846
31310204,37044270,12.0,1.0,109.0,161.0,0.0,0.0,3,0,4,2,3,14,100,9,3,1,270,18,3.0,15.0,22.5
31313645,37010710,9.0,0.0,26.0,29.0,0.0,0.0,3,0,3,3,1,6,11,3,0,1,55,9,1.0,6.111111111111111,6.111111111111111
31316237,37012000,12.0,0.0,0.0,53.0,125.0,104.0,3,0,3,3,0,29,0,11,6,0,282,41,3.0,6.878048780487805,23.5
31317012,37026330,10.0,0.0,55.0,31.0,0.0,0.0,3,0,4,1,2,2,10,2,2,0,86,8,1.0,10.75,8.6
31330051,37062590,9.0,0.0,38.0,30.0,0.0,0.0,3,0,5,2,1,8,0,3,0,0,68,11,1.0,6.181818181818182,7.555555555555555
31358177,37026660,14.0,0.0,94.0,48.0,0.0,0.0,3,0,4,3,4,10,1,6,4,1,142,14,1.0,10.142857142857142,10.142857142857142
31366269,37010590,40.0,1.0,188.0,148.0,90.0,54.0,3,0,3,4,5,29,6,11,10,1,480,43,1.0,11.162790697674419,12.0
31368954,37010195,17.0,1.0,0.0,69.0,272.0,96.0,3,0,3,3,1,207,100,13,10,1,437,29,3.0,15.068965517241379,25.705882352941178
31372480,37014510,23.0,1.0,168.0,307.0,187.0,0.0,3,0,3,1,2,24,30,10,5,0,662,40,3.0,16.55,28.782608695652176
31377708,37048610,10.0,1.0,70.0,53.0,0.0,0.0,2,0,3,3,2,3,0,3,2,0,123,11,1.0,11.181818181818182,12.3
31380067,37014240,7.0,1.0,55.0,0.0,0.0,0.0,3,0,2,3,1,2,0,3,2,0,55,5,1.0,11.0,7.857142857142857
31223433,39260000,11.0,0.0,66.0,67.0,37.0,0.0,3,0,3,2,1,18,0,10,9,0,170,25,3.0,6.8,15.454545454545455
31379905,39260000,10.0,0.0,48.0,42.0,46.0,30.0,3,0,4,3,1,1,14,4,2,0,166,39,1.0,4.256410256410256,16.6
31245372,38780000,13.0,0.0,46.0,125.0,99.0,67.0,3,0,3,3,2,15,4,8,2,0,337,36,3.0,9.36111111111111,25.923076923076923
31310751,38780000,13.0,1.0,79.0,125.0,105.0,47.0,3,0,4,3,4,24,6,13,7,3,356,36,3.0,9.88888888888889,27.384615384615383
31350133,39663000,2.0,1.0,0.0,0.0,0.0,81.0,1,1,4,2,2,15,10,4,2,6,81,12,3.0,6.75,40.5
31014605,33205620,4.0,0.0,44.0,146.0,0.0,0.0,3,1,4,3,2,3,0,5,11,2,190,9,3.0,21.11111111111111,47.5
31014613,33200442,11.0,1.0,60.0,110.0,56.0,0.0,3,0,3,3,1,10,3,6,4,0,226,26,1.0,8.692307692307692,20.545454545454547
31300381,33200228,4.0,0.0,126.0,0.0,0.0,0.0,3,1,2,0,1,1,0,16,0,0,126,7,3.0,18.0,31.5
31328022,33200440,10.0,0.0,47.0,98.0,72.0,0.0,3,0,3,2,2,9,7,8,6,0,217,24,3.0,9.041666666666666,21.7
31329746,33206068,8.0,0.0,0.0,39.0,0.0,0.0,3,0,3,1,2,1,1,3,3,0,39,7,1.0,5.571428571428571,4.875
31335088,33202752,8.0,0.0,34.0,60.0,0.0,0.0,3,0,3,2,1,11,0,3,3,0,94,8,3.0,11.75,11.75
31345857,33200608,3.0,1.0,0.0,0.0,139.0,151.0,3,0,4,3,1,25,51,10,10,1,290,29,1.0,10.0,63.0
31350460,33202546,10.0,0.0,0.0,40.0,0.0,0.0,3,0,3,2,2,4,0,6,1,0,40,4,3.0,10.0,4.0
31371742,33200536,19.0,1.0,75.0,120.0,80.0,23.0,3,0,5,4,3,38,1,9,4,2,298,40,1.0,7.45,15.68421052631579
31372447,33203082,5.0,0.0,29.0,69.0,0.0,0.0,3,0,1,2,1,3,1,5,3,0,98,8,3.0,12.25,19.6
31379824,33202520,9.0,0.0,115.0,58.0,0.0,0.0,3,1,0,0,1,2,4,4,13,0,173,8,1.0,21.625,19.22222222222222
31133680,36570101,20.0,0.0,48.0,189.0,161.0,110.0,3,0,3,3,6,11,0,17,8,2,508,55,3.0,9.236363636363636,25.4
31133701,36570023,33.0,1.0,211.0,397.0,310.0,164.0,3,0,4,4,6,34,66,41,29,3,882,89,3.0,9.910112359550562,26.727272727272727
31220043,36570204,12.0,0.0,28.0,58.0,13.0,0.0,3,0,4,2,4,3,3,3,0,1,99,21,1.0,4.714285714285714,8.25
31239569,36576001,6.0,0.0,58.0,0.0,0.0,0.0,3,0,1,2,1,1,1,1,2,0,58,6,1.0,9.666666666666666,9.666666666666666
31239585,36572384,4.0,0.0,48.0,0.0,0.0,0.0,3,1,2,1,3,19,6,6,3,1,48,4,3.0,12.0,12.0
31242233,36570059,10.0,0.0,0.0,88.0,127.0,62.0,3,1,2,2,1,12,10,6,9,0,277,34,1.0,8.147058823529411,27.7
31242241,36570172,9.0,0.0,0.0,333.0,362.0,254.0,3,0,4,4,5,48,0,15,7,0,882,58,1.0,15.206896551724139,63.0
31246395,36576050,18.0,0.0,76.0,166.0,87.0,49.0,3,0,4,3,3,28,9,13,5,1,378,49,3.0,7.714285714285714,21.0
31250511,36572176,7.0,0.0,6.0,37.0,0.0,0.0,3,0,3,1,2,9,16,7,5,4,43,6,3.0,7.166666666666667,6.142857142857143
31253332,36570019,14.0,0.0,31.0,37.0,0.0,0.0,3,0,3,3,2,6,1,5,2,0,68,13,3.0,5.230769230769231,4.857142857142857
31287148,36570087,4.0,0.0,62.0,0.0,0.0,0.0,3,1,2,1,2,2,3,6,1,0,62,4,1.0,15.5,15.5
31287491,36570099,5.0,0.0,74.0,0.0,0.0,0.0,3,0,3,2,1,4,0,4,1,0,74,4,2.0,18.5,14.8
31287521,36574350,7.0,0.0,103.0,0.0,0.0,0.0,3,0,2,1,1,2,1,5,3,0,103,7,3.0,14.714285714285714,14.714285714285714
31287547,36570150,4.0,0.0,80.0,0.0,0.0,0.0,3,0,2,2,1,6,1,4,3,0,80,4,3.0,20.0,20.0
31287741,36576066,3.0,0.0,50.0,0.0,0.0,0.0,3,0,2,2,2,3,1,4,1,0,50,3,3.0,16.666666666666668,16.666666666666668
31293911,36574134,4.0,0.0,40.0,0.0,0.0,0.0,3,0,3,2,1,2,1,1,0,0,40,4,1.0,10.0,10.0
31321231,36570019,4.0,0.0,63.0,0.0,0.0,0.0,3,0,2,3,2,7,1,6,2,0,63,4,2.0,15.75,15.75
31325392,36574202,6.0,0.0,110.0,0.0,0.0,0.0,3,0,0,2,1,8,1,3,1,0,110,6,3.0,18.333333333333332,18.333333333333332
31331660,36574244,10.0,0.0,154.0,0.0,0.0,0.0,3,0,3,2,1,10,2,7,2,0,154,9,3.0,17.11111111111111,15.4
31345059,36574022,4.0,1.0,56.0,0.0,0.0,0.0,3,0,1,2,2,5,2,2,29,1,56,4,3.0,14.0,14.0
31345687,36572174,5.0,0.0,35.0,0.0,0.0,0.0,3,0,3,1,2,2,0,3,4,0,35,4,1.0,8.75,7.0
31348210,36570023,6.0,0.0,29.0,0.0,0.0,0.0,3,0,2,1,1,2,0,3,29,1,29,5,1.0,5.8,4.833333333333333
31351970,36570316,4.0,0.0,83.0,0.0,0.0,0.0,3,1,0,0,1,2,2,5,1,0,83,4,1.0,20.75,20.75
31354031,36574384,4.0,0.0,92.0,0.0,0.0,0.0,3,0,1,2,2,4,0,5,1,0,92,6,1.0,15.333333333333334,23.0
31361321,36570282,5.0,0.0,46.0,0.0,0.0,0.0,3,0,3,2,2,2,1,3,2,0,46,5,1.0,9.2,9.2
31361518,36570037,1.0,0.0,37.0,0.0,0.0,0.0,3,0,2,2,1,1,1,4,29,2,37,5,1.0,7.4,37.0
31364703,36570027,4.0,0.0,65.0,0.0,0.0,0.0,3,0,1,1,2,6,0,1,2,0,65,4,1.0,16.25,16.25
31367770,36578899,2.0,0.0,45.0,0.0,0.0,0.0,0,1,3,1,2,0,0,1,0,0,45,4,3.0,11.25,22.5
31371971,36570061,9.0,1.0,0.0,0.0,122.0,107.0,3,0,2,3,3,11,5,9,2,2,229,44,1.0,5.204545454545454,25.444444444444443
31374571,36576344,5.0,0.0,70.0,0.0,0.0,0.0,3,0,2,2,2,0,0,4,1,1,70,5,1.0,14.0,14.0
31380202,36570061,6.0,0.0,0.0,0.0,0.0,53.0,3,0,2,2,2,9,0,5,1,1,53,21,3.0,2.5238095238095237,8.833333333333334
31385697,36570172,20.0,0.0,258.0,0.0,0.0,0.0,3,0,4,3,4,3,1,11,2,1,258,24,1.0,10.75,12.9
31350397,36576342,4.0,0.0,21.0,0.0,0.0,0.0,3,0,1,1,1,1,1,4,29,0,21,4,1.0,5.25,5.25
31237850,39630000,2.0,0.0,0.0,0.0,46.0,7.0,1,0,5,1,2,14,0,3,29,1,53,9,3.0,5.888888888888889,26.5
31376604,39730000,7.0,0.0,41.0,50.0,25.0,0.0,3,1,4,1,0,1,2,2,3,0,116,20,1.0,5.8,16.571428571428573
31184365,36520000,9.0,0.0,0.0,0.0,230.0,82.0,3,0,3,3,0,4,0,6,1,0,312,26,3.0,12.0,34.666666666666664
31213942,36520000,11.0,0.0,45.0,68.0,28.0,0.0,3,0,4,3,1,11,2,7,2,0,141,27,1.0,5.222222222222222,12.818181818181818
31245861,36520000,7.0,1.0,19.0,45.0,0.0,0.0,3,0,4,2,2,11,1,9,7,3,64,10,3.0,6.4,9.142857142857142
31257320,36520000,14.0,0.0,135.0,120.0,70.0,0.0,2,1,3,2,2,4,2,8,5,0,325,32,1.0,10.15625,23.214285714285715
31332224,36520000,5.0,0.0,78.0,0.0,0.0,0.0,3,0,2,1,1,3,0,5,1,1,78,5,3.0,15.6,15.6
31337609,36520000,5.0,0.0,87.0,0.0,0.0,0.0,3,0,2,1,1,5,0,5,1,1,87,5,3.0,17.4,17.4
31344346,36520000,7.0,0.0,55.0,31.0,0.0,0.0,3,1,3,2,3,4,2,3,2,0,86,12,1.0,7.166666666666667,12.285714285714286
31374660,36520000,13.0,1.0,19.0,13.0,10.0,26.0,3,0,4,1,1,7,7,2,7,0,68,34,1.0,2.0,5.230769230769231
32045433,29500000,12.0,0.0,60.0,106.0,86.0,0.0,3,1,4,4,2,23,17,8,4,0,252,25,3.0,10.08,21.0
32064420,29500000,11.0,0.0,41.0,84.0,59.0,6.0,3,0,3,4,4,41,11,6,5,2,190,34,3.0,5.588235294117647,17.272727272727273
32081081,29500000,8.0,0.0,20.0,24.0,0.0,0.0,3,0,3,4,1,13,0,5,3,0,44,9,2.0,4.888888888888889,5.5
32083106,29500000,6.0,0.0,72.0,0.0,0.0,0.0,3,0,2,0,2,1,1,2,2,0,72,8,1.0,9.0,12.0
32041772,29240000,4.0,0.0,0.0,0.0,48.0,74.0,3,1,4,2,3,24,15,5,5,1,122,29,3.0,4.206896551724138,30.5
32074409,29230000,1.0,0.0,178.0,0.0,0.0,0.0,3,1,0,0,0,9,2,7,6,0,178,27,3.0,6.592592592592593,63.0
32043171,29230000,4.0,0.0,0.0,0.0,114.0,111.0,2,1,5,3,4,35,17,4,3,1,225,24,2.0,9.375,56.25
32074395,29230000,3.0,0.0,33.0,0.0,0.0,0.0,3,0,3,1,1,4,0,4,1,3,33,8,2.0,4.125,11.0
32019688,29190390,22.0,0.0,105.0,136.0,65.0,68.0,3,0,4,4,5,32,11,16,7,2,374,45,3.0,8.311111111111112,17.0
32019696,29194910,31.0,0.0,0.0,210.0,434.0,204.0,3,0,4,4,3,83,12,14,8,4,848,71,3.0,11.943661971830986,27.35483870967742
32020546,29199191,7.0,0.0,44.0,94.0,0.0,0.0,3,0,2,3,4,9,12,5,3,1,138,13,3.0,10.615384615384615,19.714285714285715
32078820,29190062,18.0,0.0,130.0,159.0,165.0,54.0,3,0,3,3,2,24,6,10,5,1,508,56,3.0,9.071428571428571,28.22222222222222
32079311,29190062,12.0,0.0,123.0,343.0,0.0,0.0,3,0,3,4,3,18,0,17,5,0,466,40,3.0,11.65,38.833333333333336
32079982,29194611,7.0,0.0,0.0,0.0,0.0,234.0,3,0,4,4,1,125,38,17,4,4,234,11,3.0,21.272727272727273,33.42857142857143
32081073,29194584,13.0,0.0,0.0,0.0,116.0,96.0,3,0,3,4,0,25,0,4,5,0,212,32,3.0,6.625,16.307692307692307
32082010,29194509,15.0,0.0,59.0,75.0,0.0,0.0,3,0,4,4,3,17,0,4,2,0,134,13,1.0,10.307692307692308,8.933333333333334
32082185,29190062,10.0,0.0,70.0,110.0,46.0,0.0,3,0,3,4,2,15,1,4,5,2,226,25,1.0,9.04,22.6
32083122,29199156,8.0,0.0,45.0,22.0,0.0,0.0,3,0,2,2,2,3,0,2,1,0,67,12,1.0,5.583333333333333,8.375
32084110,29199162,20.0,0.0,16.0,28.0,73.0,24.0,3,0,5,4,5,18,2,9,6,1,141,37,2.0,3.810810810810811,7.05
32009453,29730000,16.0,0.0,86.0,108.0,95.0,0.0,3,0,3,3,2,14,0,7,6,0,289,23,3.0,12.565217391304348,18.0625
32061900,29730000,12.0,0.0,68.0,128.0,70.0,0.0,3,0,4,2,2,20,5,6,5,0,266,17,3.0,15.647058823529411,22.166666666666668
32083939,29730000,10.0,0.0,36.0,56.0,0.0,0.0,3,0,4,4,5,19,2,7,2,2,92,13,3.0,7.076923076923077,9.2
